1023|PHX|IAH|EMB-120|2023-07-06 00:06:38|2023-07-06 02:06:38|||C4|B3|0|34
2134|ORD|DFW|767-300-ER|2023-08-15 23:00:42|2023-08-16 01:00:42|||A1|A2|0|46
3245|IAD|CVG|Q200|2023-09-03 15:09:59|2023-09-03 17:09:59|||B5|A1|6|19
4356|DFW|CVG|737-MAX 9|2023-06-30 22:48:00|2023-07-01 00:48:00|||A3|A5|0|20
5467|PHX|MCO|757-200|2023-07-14 05:50:27|2023-07-14 07:50:27|||A4|A2|2|21
6578|JFK|MIA|787-10|2023-07-09 11:51:54|2023-07-09 13:51:54|||C2|C2|2|25
7689|DEN|AUS|A380|2023-09-08 05:23:05|2023-09-08 07:23:05|||A4|B2|5|20
8800|MDW|BNA|787-10|2023-07-07 05:13:23|2023-07-07 07:13:23|||C2|A3|0|7
9911|PHL|TPA|CRJ-200|2023-07-15 16:28:57|2023-07-15 18:28:57|||B4|C3|5|43
1022|BWI|DCA|CRJ-200|2023-07-25 04:36:26|2023-07-25 06:36:26|||A5|B5|4|50
2133|BOS|ORD|Q300|2023-07-29 21:57:10|2023-07-29 23:57:10|||A2|A5|1|23
3244|CVG|TPA|EMB-170|2023-08-03 12:21:42|2023-08-03 14:21:42|||A1|B4|3|1
4355|LCK|PHL|CRJ-550|2023-09-18 16:49:52|2023-09-18 18:49:52|||A3|B2|2|20
5466|SEA|BOS|A340|2023-06-30 13:10:51|2023-06-30 15:10:51|||C1|A3|5|45
6577|TPA|MDW|ERJ-135|2023-09-10 16:36:06|2023-09-10 18:36:06|||C3|C4|4|46
7688|SEA|FLL|ERJ-135|2023-08-20 12:22:21|2023-08-20 14:22:21|||A4|A3|1|15
8799|MDW|CMH|CRJ-700|2023-07-08 09:25:19|2023-07-08 11:25:19|||C3|A5|3|31
9910|CVG|EWR|A380|2023-09-14 21:59:53|2023-09-14 23:59:53|||C4|A2|6|49
1021|IAH|IAH|757-200|2023-08-06 03:48:38|2023-08-06 05:48:38|||A1|B5|1|15
2132|DCA|SAN|ERJ-145|2023-09-03 16:55:20|2023-09-03 18:55:20|||B2|B1|1|28
3243|MDW|DEN|Q300|2023-09-08 18:29:28|2023-09-08 20:29:28|||A4|C5|1|13
4354|MSP|LGA|Q200|2023-06-29 18:31:07|2023-06-29 20:31:07|||A4|C1|2|0
5465|CMH|BOS|A380|2023-09-26 15:37:15|2023-09-26 17:37:15|||C1|C3|2|45
6576|BOS|MCO|A380|2023-08-08 07:59:14|2023-08-08 09:59:14|||B3|A4|3|29
7687|IAH|LAS|777-200|2023-08-05 11:34:03|2023-08-05 13:34:03|||C5|A1|6|26
8798|MIA|DFW|Q400|2023-07-06 04:21:23|2023-07-06 06:21:23|||C4|A3|2|8
9909|BWI|BNA|A320|2023-09-06 04:40:17|2023-09-06 06:40:17|||A1|B2|0|42
1020|FLL|DFW|Q200|2023-07-13 23:32:50|2023-07-14 01:32:50|||C5|A2|4|2
2131|BWI|SLC|A380|2023-08-03 21:45:33|2023-08-03 23:45:33|||B1|A4|6|5
3242|CVG|ORD|777-200|2023-07-13 05:26:03|2023-07-13 07:26:03|||B3|B1|5|10
4353|CMH|LGA|EMB-120|2023-08-06 02:23:12|2023-08-06 04:23:12|||A1|A1|3|43
5464|LAX|SEA|Q400|2023-09-25 04:56:24|2023-09-25 06:56:24|||B3|A4|1|3
6575|BOS|CMH|747-400|2023-08-15 15:02:07|2023-08-15 17:02:07|||B2|C2|2|22
7686|DFW|DCA|Q200|2023-08-08 10:59:52|2023-08-08 12:59:52|||A3|C4|2|21
8797|DTW|SLC|EMB-120|2023-09-22 03:22:09|2023-09-22 05:22:09|||A2|B3|1|34
9908|ORD|DEN|CRJ-200|2023-08-22 13:48:33|2023-08-22 15:48:33|||C4|A2|2|16
1019|MIA|CLT|757-200|2023-08-06 14:49:42|2023-08-06 16:49:42|||A1|B4|1|35
2130|PHL|SLC|ERJ-145|2023-09-01 01:12:59|2023-09-01 03:12:59|||A4|B1|4|29
3241|SEA|DCA|CRJ-700|2023-06-27 12:11:30|2023-06-27 14:11:30|||B1|C1|5|10
4352|MCO|SAN|ERJ-175|2023-07-24 22:24:50|2023-07-25 00:24:50|||A1|C4|5|39
5463|FLL|SFO|ERJ-175|2023-08-11 16:39:29|2023-08-11 18:39:29|||B4|A4|0|5
6574|BNA|MDW|737-MAX 9|2023-07-11 00:50:39|2023-07-11 02:50:39|||A4|B1|2|17
7685|DTW|MSP|A380|2023-08-19 03:21:48|2023-08-19 05:21:48|||A2|A2|2|36
8796|MCO|BNA|A380|2023-07-28 15:34:44|2023-07-28 17:34:44|||B2|B2|2|32
9907|IAD|AUS|CRJ-700|2023-08-11 19:32:04|2023-08-11 21:32:04|||C4|A1|5|18
1018|SLC|LAS|Q400|2023-07-16 13:26:10|2023-07-16 15:26:10|||B5|B3|1|32
2129|DFW|DAY|Q400|2023-07-15 19:27:10|2023-07-15 21:27:10|||A2|C1|1|38
3240|CVG|LGA|A319|2023-06-27 01:07:12|2023-06-27 03:07:12|||B2|B1|1|24
4351|BOS|LCK|CRJ-700|2023-09-13 11:07:52|2023-09-13 13:07:52|||C4|B3|3|49
5462|PHX|IAD|Q400|2023-07-23 08:45:27|2023-07-23 10:45:27|||C2|B1|4|30
6573|ORD|DEN|747-8|2023-07-14 01:34:25|2023-07-14 03:34:25|||A4|C2|2|9
7684|BNA|EWR|787-10|2023-07-17 11:12:23|2023-07-17 13:12:23|||A4|A4|6|48
8795|DEN|MSP|ERJ-175|2023-08-14 17:26:26|2023-08-14 19:26:26|||C5|C2|5|16
9906|SAN|DTW|ERJ-145|2023-07-10 07:49:31|2023-07-10 09:49:31|||C3|A4|5|5
1017|BOS|BNA|CRJ-550|2023-08-16 06:13:28|2023-08-16 08:13:28|||B4|B3|4|6
2128|DFW|DTW|CRJ-200|2023-09-07 13:30:45|2023-09-07 15:30:45|||C3|B5|6|19
3239|SFO|SEA|777-200|2023-08-31 14:13:25|2023-08-31 16:13:25|||C5|C2|2|14
4350|ORD|MDW|CRJ-200|2023-09-17 19:41:11|2023-09-17 21:41:11|||C4|C1|0|29
5461|LCK|CVG|CRJ-550|2023-08-17 21:48:22|2023-08-17 23:48:22|||C2|C4|5|26
6572|JFK|DEN|747-8|2023-08-25 20:11:55|2023-08-25 22:11:55|||A2|A3|6|10
7683|EWR|TPA|Q300|2023-07-19 19:56:19|2023-07-19 21:56:19|||C4|C1|5|32
8794|LGA|FLL|777-200|2023-08-15 16:23:23|2023-08-15 18:23:23|||A1|A2|2|21
9905|TPA|ATL|A319|2023-08-05 05:11:13|2023-08-05 07:11:13|||C1|A1|1|12
1016|SAN|MDW|767-300-ER|2023-07-01 20:01:14|2023-07-01 22:01:14|||B4|A5|5|38
2127|BNA|AUS|CRJ-550|2023-07-12 16:51:16|2023-07-12 18:51:16|||B5|A4|4|17
3238|SAN|EWR|767-300-ER|2023-08-24 11:57:30|2023-08-24 13:57:30|||C1|B3|2|38
4349|CLT|MDW|CRJ-200|2023-07-02 01:19:27|2023-07-02 03:19:27|||C4|B1|6|23
5460|MIA|DAY|EMB-170|2023-08-30 10:55:16|2023-08-30 12:55:16|||C4|A4|3|41
6571|SEA|ATL|EMB-120|2023-08-27 15:23:52|2023-08-27 17:23:52|||C1|B1|6|32
7682|TPA|SLC|EMB-120|2023-09-07 08:15:55|2023-09-07 10:15:55|||B5|C2|6|27
8793|AUS|SAN|EMB-120|2023-09-09 01:23:20|2023-09-09 03:23:20|||C5|A4|3|28
9904|MDW|JFK|CRJ-550|2023-08-24 19:29:21|2023-08-24 21:29:21|||C3|A3|5|24
1015|CVG|IAH|A320|2023-08-26 20:57:53|2023-08-26 22:57:53|||C3|B5|1|9
2126|SAN|IAD|ERJ-135|2023-08-04 13:53:28|2023-08-04 15:53:28|||C1|C3|1|13
3237|JFK|ATL|Q200|2023-08-23 22:51:22|2023-08-24 00:51:22|||C4|A4|0|47
4348|SFO|ORD|Q400|2023-09-04 17:42:47|2023-09-04 19:42:47|||C5|B2|3|4
5459|CLT|IAH|A340|2023-09-08 18:30:33|2023-09-08 20:30:33|||B2|A5|3|7
6570|SAN|CLT|787-10|2023-07-20 23:12:15|2023-07-21 01:12:15|||C5|B5|2|27
7681|MIA|CLT|Q300|2023-09-06 05:00:27|2023-09-06 07:00:27|||C5|B1|3|22
8792|CVG|CVG|Q200|2023-07-07 05:19:55|2023-07-07 07:19:55|||B2|B4|4|4
9903|DEN|LAS|EMB-170|2023-07-15 16:41:13|2023-07-15 18:41:13|||A5|C4|0|19
1014|DEN|DFW|Q200|2023-07-22 09:09:03|2023-07-22 11:09:03|||A3|C3|2|4
2125|EWR|SFO|767-300-ER|2023-07-20 02:46:35|2023-07-20 04:46:35|||A5|A1|3|50
3236|DTW|PHL|747-8|2023-08-18 23:33:01|2023-08-19 01:33:01|||A2|C1|1|34
4347|BWI|DAY|ERJ-175|2023-09-24 10:37:08|2023-09-24 12:37:08|||B3|B4|0|29
5458|CVG|FLL|A319|2023-08-19 08:18:14|2023-08-19 10:18:14|||A2|A2|1|12
6569|DTW|AUS|737-MAX 9|2023-06-29 12:28:20|2023-06-29 14:28:20|||B2|A4|1|33
7680|SEA|IAD|757-200|2023-08-09 03:59:32|2023-08-09 05:59:32|||B3|A2|0|36
8791|LGA|IAD|737-700|2023-07-18 05:46:03|2023-07-18 07:46:03|||A5|B2|1|41
9902|TPA|BNA|CRJ-200|2023-08-19 16:07:49|2023-08-19 18:07:49|||A3|B2|4|41
1013|PHX|AUS|A380|2023-09-03 00:26:09|2023-09-03 02:26:09|||C2|C1|2|19
2124|LAS|ORD|ERJ-145|2023-09-21 14:51:35|2023-09-21 16:51:35|||C2|C3|0|44
3235|ORD|MIA|A320|2023-07-23 16:28:56|2023-07-23 18:28:56|||A3|B1|4|48
4346|IAH|LGA|ERJ-145|2023-08-11 05:22:04|2023-08-11 07:22:04|||A5|A1|4|10
5457|BOS|IAD|747-400|2023-09-06 19:54:54|2023-09-06 21:54:54|||A4|B3|1|28
6568|BWI|LAS|777-200|2023-08-21 14:37:15|2023-08-21 16:37:15|||C1|C1|4|6
7679|BOS|MSP|ERJ-135|2023-07-21 21:00:46|2023-07-21 23:00:46|||C2|B2|4|20
8790|CLT|CVG|757-200|2023-08-20 14:44:39|2023-08-20 16:44:39|||C3|A4|5|35
9901|MSP|DEN|CRJ-200|2023-07-10 12:13:50|2023-07-10 14:13:50|||A1|C3|2|26
1012|SLC|IAD|Q200|2023-08-20 16:27:41|2023-08-20 18:27:41|||B1|B5|4|25
2123|SLC|CLT|737-800|2023-07-28 09:55:45|2023-07-28 11:55:45|||C4|B3|6|32
3234|BWI|IAH|A380|2023-09-16 08:32:23|2023-09-16 10:32:23|||B3|B3|1|23
4345|SLC|SAN|737-MAX 9|2023-08-05 12:20:21|2023-08-05 14:20:21|||C5|B4|6|13
5456|SEA|EWR|757-200|2023-07-04 08:59:42|2023-07-04 10:59:42|||B3|A5|2|15
6567|SLC|CVG|CRJ-200|2023-08-09 13:51:40|2023-08-09 15:51:40|||B1|A4|3|12
7678|MIA|CMH|777-200|2023-08-10 12:21:02|2023-08-10 14:21:02|||A2|A1|1|48
8789|BOS|DFW|747-8|2023-07-17 03:08:42|2023-07-17 05:08:42|||B1|C5|0|36
9900|DFW|DTW|A319|2023-06-28 02:40:10|2023-06-28 04:40:10|||C3|A5|2|50
1011|CVG|ATL|767-300-ER|2023-08-16 21:11:48|2023-08-16 23:11:48|||B5|C2|5|45
2122|LGA|LAX|767-300-ER|2023-08-15 13:51:09|2023-08-15 15:51:09|||C4|C4|5|43
3233|AUS|MDW|747-400|2023-07-30 13:56:32|2023-07-30 15:56:32|||C1|A1|0|36
4344|BNA|LAX|Q300|2023-08-09 19:36:15|2023-08-09 21:36:15|||B4|A5|1|34
5455|TPA|CVG|A340|2023-09-02 04:13:51|2023-09-02 06:13:51|||C5|A4|4|50
6566|MIA|LGA|A380|2023-08-25 15:45:20|2023-08-25 17:45:20|||C3|C3|2|43
7677|SFO|MIA|737-MAX 9|2023-07-05 18:35:58|2023-07-05 20:35:58|||C3|C4|0|18
8788|EWR|CVG|Q200|2023-07-03 08:44:56|2023-07-03 10:44:56|||B5|B3|3|15
9899|BNA|DTW|EMB-120|2023-07-13 13:32:14|2023-07-13 15:32:14|||A3|A5|0|0
1010|DCA|DAY|EMB-170|2023-09-23 05:39:56|2023-09-23 07:39:56|||C2|C2|1|50
2121|LCK|SAN|EMB-175|2023-07-30 18:51:32|2023-07-30 20:51:32|||A4|B1|3|30
3232|FLL|DEN|757-200|2023-07-31 01:43:38|2023-07-31 03:43:38|||B1|A4|5|44
4343|ATL|SFO|CRJ-550|2023-07-20 09:23:08|2023-07-20 11:23:08|||A4|C3|6|44
5454|DTW|LAS|737-800|2023-09-15 02:10:07|2023-09-15 04:10:07|||A5|B1|0|14
6565|ORD|DFW|ERJ-135|2023-07-03 06:32:29|2023-07-03 08:32:29|||C1|B2|3|49
7676|IAH|LCK|ERJ-175|2023-07-14 11:42:05|2023-07-14 13:42:05|||B1|C1|3|14
8787|TPA|MIA|Q200|2023-07-13 01:39:19|2023-07-13 03:39:19|||A2|C5|0|14
9898|ATL|AUS|Q300|2023-09-23 22:41:29|2023-09-24 00:41:29|||C5|A2|6|1
1009|MDW|PHL|EMB-120|2023-09-05 19:00:33|2023-09-05 21:00:33|||B5|C5|6|49
2120|IAD|CVG|ERJ-135|2023-08-05 03:39:47|2023-08-05 05:39:47|||B2|C5|1|11
3231|SFO|BOS|ERJ-175|2023-09-14 16:45:23|2023-09-14 18:45:23|||B1|B4|5|9
4342|IAD|DEN|737-700|2023-08-22 14:31:08|2023-08-22 16:31:08|||A2|A3|3|17
5453|DCA|BWI|747-8|2023-09-11 23:31:17|2023-09-12 01:31:17|||B2|C3|2|12
6564|SAN|IAD|737-800|2023-09-19 04:30:22|2023-09-19 06:30:22|||C2|C3|0|3
7675|FLL|SEA|747-400|2023-07-30 20:07:40|2023-07-30 22:07:40|||A4|B5|3|38
8786|MSP|MCO|767-300-ER|2023-08-23 04:53:17|2023-08-23 06:53:17|||B5|A2|0|15
9897|LAS|BWI|Q300|2023-07-07 21:33:21|2023-07-07 23:33:21|||B3|C3|5|30
1008|CLT|SLC|Q200|2023-08-06 22:07:42|2023-08-07 00:07:42|||B5|A1|2|18
2119|JFK|PHX|EMB-170|2023-09-26 08:12:58|2023-09-26 10:12:58|||C3|A5|5|29
3230|AUS|SEA|767-300-ER|2023-07-02 21:52:51|2023-07-02 23:52:51|||A5|B2|2|13
4341|JFK|PHX|767-300-ER|2023-09-17 04:50:26|2023-09-17 06:50:26|||B5|C1|3|42
5452|BNA|DAY|737-700|2023-09-15 15:15:48|2023-09-15 17:15:48|||C5|C3|4|10
6563|CVG|SLC|747-8|2023-07-21 16:21:08|2023-07-21 18:21:08|||C1|A4|6|2
7674|MDW|CVG|737-700|2023-08-07 01:17:08|2023-08-07 03:17:08|||C1|C2|3|11
8785|ORD|IAH|Q200|2023-08-04 17:00:40|2023-08-04 19:00:40|||A2|B1|6|41
9896|SFO|BOS|737-800|2023-08-04 07:12:15|2023-08-04 09:12:15|||A5|C3|0|24
1007|LGA|LCK|CRJ-550|2023-08-16 11:28:15|2023-08-16 13:28:15|||A5|B3|0|49
2118|SLC|BOS|ERJ-175|2023-08-25 04:41:15|2023-08-25 06:41:15|||A3|C1|5|40
3229|DFW|DTW|Q200|2023-08-21 09:21:39|2023-08-21 11:21:39|||B5|C2|4|44
4340|EWR|PHL|747-400|2023-09-08 01:38:48|2023-09-08 03:38:48|||C3|B5|5|44
5451|EWR|CMH|A319|2023-09-01 11:38:33|2023-09-01 13:38:33|||B1|A2|1|28
6562|PHL|DFW|737-MAX 9|2023-08-10 10:43:34|2023-08-10 12:43:34|||A5|A3|2|37
7673|DTW|PHX|CRJ-550|2023-09-20 22:05:13|2023-09-21 00:05:13|||C4|C3|4|25
8784|CVG|DFW|A380|2023-07-12 17:01:42|2023-07-12 19:01:42|||A3|C3|1|48
9895|ORD|PHX|747-8|2023-09-08 17:19:11|2023-09-08 19:19:11|||C1|A3|0|29
1006|EWR|PHX|787-10|2023-07-09 21:46:33|2023-07-09 23:46:33|||C2|C5|0|48
2117|BWI|CLT|A319|2023-09-04 12:38:12|2023-09-04 14:38:12|||C5|A5|3|49
3228|IAH|MIA|ERJ-175|2023-08-18 11:43:31|2023-08-18 13:43:31|||C3|A3|3|35
4339|FLL|SAN|CRJ-200|2023-07-25 08:42:51|2023-07-25 10:42:51|||A4|A5|6|28
5450|CVG|ATL|Q300|2023-07-28 21:16:57|2023-07-28 23:16:57|||C4|B2|6|43
6561|SAN|LCK|CRJ-700|2023-07-25 08:17:07|2023-07-25 10:17:07|||A5|C2|5|24
7672|TPA|DFW|747-400|2023-07-05 09:09:24|2023-07-05 11:09:24|||C5|C4|5|27
8783|LAX|LGA|737-700|2023-09-20 01:52:31|2023-09-20 03:52:31|||A3|B1|3|30
9894|BOS|PHL|737-800|2023-08-23 14:44:10|2023-08-23 16:44:10|||A1|B5|2|14
1005|MDW|FLL|787-10|2023-07-10 19:12:52|2023-07-10 21:12:52|||C2|A4|0|5
2116|MDW|AUS|747-8|2023-07-16 18:06:45|2023-07-16 20:06:45|||B4|B5|6|21
3227|MIA|IAD|Q200|2023-07-18 07:32:12|2023-07-18 09:32:12|||C5|B4|5|40
4338|DCA|ATL|ERJ-175|2023-07-26 05:29:04|2023-07-26 07:29:04|||B2|C5|2|9
5449|EWR|AUS|ERJ-135|2023-07-13 15:00:24|2023-07-13 17:00:24|||A2|C4|0|11
6560|DTW|JFK|747-400|2023-07-17 16:45:48|2023-07-17 18:45:48|||C3|B2|3|2
7671|BNA|AUS|ERJ-175|2023-09-16 19:16:16|2023-09-16 21:16:16|||A1|C3|4|37
8782|JFK|IAH|A319|2023-08-15 06:18:44|2023-08-15 08:18:44|||B1|C2|6|43
9893|MIA|CMH|Q200|2023-09-12 01:05:49|2023-09-12 03:05:49|||C4|B5|6|24
1004|BNA|IAD|757-200|2023-07-09 02:12:04|2023-07-09 04:12:04|||A5|A1|2|1
2115|LCK|BOS|757-200|2023-08-04 12:09:14|2023-08-04 14:09:14|||B4|B3|0|17
3226|DTW|DFW|757-200|2023-08-29 12:27:09|2023-08-29 14:27:09|||B5|B5|0|15
4337|MDW|BWI|EMB-175|2023-08-04 07:33:32|2023-08-04 09:33:32|||C4|C5|4|31
5448|BWI|LAS|CRJ-550|2023-07-26 02:29:39|2023-07-26 04:29:39|||A1|A3|6|31
6559|DCA|FLL|737-800|2023-06-27 06:20:38|2023-06-27 08:20:38|||B1|C4|3|19
7670|JFK|TPA|747-400|2023-09-19 03:39:03|2023-09-19 05:39:03|||A2|A2|3|15
8781|PHX|BWI|A320|2023-09-20 20:32:46|2023-09-20 22:32:46|||C1|B4|1|25
9892|BWI|DFW|CRJ-700|2023-07-26 14:12:52|2023-07-26 16:12:52|||A5|B1|3|36
1003|DCA|DAY|CRJ-550|2023-08-19 06:57:54|2023-08-19 08:57:54|||C1|C3|3|42
2114|LGA|PHX|A380|2023-09-15 18:42:19|2023-09-15 20:42:19|||C5|A2|0|2
3225|CMH|JFK|767-300-ER|2023-09-07 04:04:12|2023-09-07 06:04:12|||C4|C1|4|23
4336|AUS|EWR|CRJ-550|2023-06-30 11:04:15|2023-06-30 13:04:15|||C5|B5|6|26
5447|ORD|LGA|ERJ-135|2023-08-01 19:55:28|2023-08-01 21:55:28|||C1|C1|2|13
6558|BWI|MIA|737-MAX 9|2023-09-22 20:36:44|2023-09-22 22:36:44|||A4|A4|1|49
7669|DFW|BNA|767-300-ER|2023-09-02 12:48:14|2023-09-02 14:48:14|||A3|B3|0|38
8780|SFO|DFW|737-MAX 9|2023-06-29 18:55:32|2023-06-29 20:55:32|||B5|B4|4|43
9891|EWR|ATL|737-MAX 9|2023-08-05 20:34:20|2023-08-05 22:34:20|||B4|A3|6|2
1002|LGA|SEA|737-MAX 9|2023-08-16 14:49:45|2023-08-16 16:49:45|||C3|B1|2|33
2113|LAX|JFK|Q200|2023-08-11 13:10:21|2023-08-11 15:10:21|||B3|C2|2|37
3224|LCK|IAD|737-MAX 9|2023-09-08 22:58:31|2023-09-09 00:58:31|||C2|C1|3|24
4335|LAX|MCO|Q400|2023-07-25 17:27:28|2023-07-25 19:27:28|||B2|C4|4|19
5446|SEA|BOS|767-300-ER|2023-07-28 10:26:00|2023-07-28 12:26:00|||B3|B5|3|1
6557|MCO|FLL|CRJ-550|2023-07-11 00:31:49|2023-07-11 02:31:49|||A3|B5|0|11
7668|ATL|EWR|ERJ-145|2023-09-15 00:25:00|2023-09-15 02:25:00|||A5|B2|6|41
8779|AUS|PHL|Q400|2023-08-17 22:51:27|2023-08-18 00:51:27|||C4|A3|6|22
9890|FLL|PHL|787-10|2023-08-07 01:24:47|2023-08-07 03:24:47|||A1|C5|6|6
1001|ATL|BNA|CRJ-550|2023-08-20 22:21:34|2023-08-21 00:21:34|||A4|C1|1|17
2112|IAD|LCK|ERJ-135|2023-09-16 17:08:20|2023-09-16 19:08:20|||B3|C3|1|13
3223|DCA|FLL|Q400|2023-06-29 09:51:19|2023-06-29 11:51:19|||B2|A5|4|50
4334|ORD|DAY|ERJ-135|2023-09-23 07:36:50|2023-09-23 09:36:50|||B3|C1|0|21
5445|DCA|DTW|Q400|2023-07-31 06:11:57|2023-07-31 08:11:57|||C1|B3|0|15
6556|DCA|MCO|Q300|2023-07-07 19:59:27|2023-07-07 21:59:27|||B5|C2|1|9
7667|ATL|SLC|Q300|2023-09-11 22:51:14|2023-09-12 00:51:14|||C2|A1|6|36
8778|PHL|MIA|A320|2023-08-31 15:56:03|2023-08-31 17:56:03|||C2|C4|3|16
9889|PHL|LGA|737-700|2023-08-26 13:29:34|2023-08-26 15:29:34|||B1|B1|2|48
1000|CLT|LCK|737-MAX 9|2023-08-26 07:34:32|2023-08-26 09:34:32|||A3|B2|0|47
